일자,요일,지점명,지점번호,방향,구분,0시,1시,2시,3시,4시,5시,6시,7시,8시,9시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시
20230417,월,밤고개로(세곡동사거리),B-13,유입,밤고개로성남시계->세곡동사거리,144,65,45,68,137,252,934,2230,1990,1794,1405,1151,1070,1124,1193,1177,1564,1931,2107,1256,903,707,488,294
20230418,화,밤고개로(세곡동사거리),B-13,유입,밤고개로성남시계->세곡동사거리,152,101,70,61,81,200,708,1739,1975,1588,1649,1353,1164,1212,1306,1269,1513,1936,2133,1421,951,688,535,296
20230419,수,밤고개로(세곡동사거리),B-13,유입,밤고개로성남시계->세곡동사거리,151,121,79,63,107,238,709,1762,1970,1624,1385,1334,1192,1303,1287,1419,1640,2366,2298,1590,995,868,604,365
20230420,목,밤고개로(세곡동사거리),B-13,유입,밤고개로성남시계->세곡동사거리,191,102,78,56,88,234,640,1555,1903,1626,1358,1456,1037,1121,1237,1280,1633,2049,2220,1512,961,739,568,348
20230421,금,밤고개로(세곡동사거리),B-13,유입,밤고개로성남시계->세곡동사거리,204,115,81,63,91,219,737,1611,1852,1517,1301,1284,1259,1480,1455,1684,1831,2373,2601,1607,940,785,578,412
20230422,토,밤고개로(세곡동사거리),B-13,유입,밤고개로성남시계->세곡동사거리,234,157,99,71,110,194,399,497,823,1045,1382,1400,1365,1347,1301,1558,1700,1292,1072,846,771,565,403,237
20230423,일,밤고개로(세곡동사거리),B-13,유입,밤고개로성남시계->세곡동사거리,149,106,65,43,48,91,207,340,544,684,1064,1196,1171,1164,1139,1278,1225,1084,884,885,752,577,389,209
20230424,월,밤고개로(세곡동사거리),B-13,유입,밤고개로성남시계->세곡동사거리,124,80,47,46,111,267,858,2167,1940,1866,1384,1253,1145,1152,1248,1310,1477,2105,2009,1447,925,731,619,273
20230425,화,밤고개로(세곡동사거리),B-13,유입,밤고개로성남시계->세곡동사거리,195,101,70,57,88,241,739,1854,2002,1742,1601,1377,1175,1251,1339,1394,1633,2146,2298,1519,961,650,483,267
20230426,수,밤고개로(세곡동사거리),B-13,유입,밤고개로성남시계->세곡동사거리,180,111,78,56,88,246,691,1755,2014,1618,1600,1211,1132,1189,1155,1302,1559,2161,2148,1599,967,775,537,296
20230427,목,밤고개로(세곡동사거리),B-13,유입,밤고개로성남시계->세곡동사거리,192,115,69,48,107,243,725,1834,1964,1703,1459,1354,1183,1255,1349,1388,1669,2130,2351,1538,1013,762,635,403
20230428,금,밤고개로(세곡동사거리),B-13,유입,밤고개로성남시계->세곡동사거리,221,119,83,63,118,235,717,1693,1944,1615,1318,1399,1195,1305,1378,1485,2055,2592,2546,1853,1061,840,659,418
20230429,토,밤고개로(세곡동사거리),B-13,유입,밤고개로성남시계->세곡동사거리,183,114,113,49,116,165,364,475,717,991,1321,1531,1759,1447,1702,1402,1583,1329,966,727,589,506,303,217
20230430,일,밤고개로(세곡동사거리),B-13,유입,밤고개로성남시계->세곡동사거리,140,97,74,48,53,102,214,364,503,701,1067,1265,1131,1043,1164,1314,1111,1066,870,808,714,642,382,287
20230401,토,밤고개로(세곡동사거리),B-13,유출,세곡동사거리->밤고개로성남시계,210,155,111,71,108,200,510,528,668,821,896,856,909,872,901,964,970,1057,863,622,488,466,377,256
20230402,일,밤고개로(세곡동사거리),B-13,유출,세곡동사거리->밤고개로성남시계,204,117,49,42,49,109,254,307,452,549,795,770,790,834,778,868,784,754,731,599,516,411,315,200
20230403,월,밤고개로(세곡동사거리),B-13,유출,세곡동사거리->밤고개로성남시계,121,98,66,60,99,307,847,1784,2042,1461,975,1006,917,852,860,937,1130,1445,1379,842,543,504,423,269
20230404,화,밤고개로(세곡동사거리),B-13,유출,세곡동사거리->밤고개로성남시계,122,103,68,53,98,275,731,1706,2128,1556,1137,994,918,836,867,904,1180,1356,1269,865,543,513,375,231
20230405,수,밤고개로(세곡동사거리),B-13,유출,세곡동사거리->밤고개로성남시계,133,62,49,57,100,217,602,1617,1948,1501,1090,984,869,875,864,1041,1165,1389,1245,800,507,520,402,233
20230406,목,밤고개로(세곡동사거리),B-13,유출,세곡동사거리->밤고개로성남시계,138,79,70,50,114,264,678,1668,2049,1556,1272,1205,951,897,887,1045,1247,1398,1320,838,567,525,421,272
20230407,금,밤고개로(세곡동사거리),B-13,유출,세곡동사거리->밤고개로성남시계,134,83,72,68,102,292,757,1669,1840,1440,1235,1071,1013,1002,1022,1162,1353,1661,1510,1058,647,544,473,302
20230408,토,밤고개로(세곡동사거리),B-13,유출,세곡동사거리->밤고개로성남시계,192,122,74,67,80,202,458,559,692,874,997,1008,1041,1002,876,932,1107,1105,857,631,484,426,369,215
20230409,일,밤고개로(세곡동사거리),B-13,유출,세곡동사거리->밤고개로성남시계,140,99,54,33,55,93,270,297,429,583,799,777,853,894,955,948,1003,887,747,558,514,440,323,204
20230410,월,밤고개로(세곡동사거리),B-13,유출,세곡동사거리->밤고개로성남시계,125,88,54,58,111,317,794,1733,2091,1462,1180,1066,946,867,836,973,1314,1563,1399,841,594,451,381,226
20230411,화,밤고개로(세곡동사거리),B-13,유출,세곡동사거리->밤고개로성남시계,138,86,61,68,93,279,675,1679,1946,1423,1196,995,905,857,932,1015,1311,1434,1284,809,585,470,376,280
20230412,수,밤고개로(세곡동사거리),B-13,유출,세곡동사거리->밤고개로성남시계,158,79,71,66,103,271,719,1744,2005,1590,1281,1058,852,887,903,1012,1201,1435,1479,836,530,490,443,244
20230413,목,밤고개로(세곡동사거리),B-13,유출,세곡동사거리->밤고개로성남시계,144,99,65,55,100,296,770,1768,1943,1532,1111,1034,921,873,898,987,1191,1537,1466,892,580,507,425,301
20230414,금,밤고개로(세곡동사거리),B-13,유출,세곡동사거리->밤고개로성남시계,150,82,62,62,109,344,726,1620,1920,1367,1045,1080,999,985,1018,1213,1320,1591,1416,989,666,504,483,323
20230415,토,밤고개로(세곡동사거리),B-13,유출,세곡동사거리->밤고개로성남시계,191,144,81,67,105,201,447,491,659,834,909,907,913,947,854,815,1059,986,755,590,459,466,371,225
20230416,일,밤고개로(세곡동사거리),B-13,유출,세곡동사거리->밤고개로성남시계,135,90,48,35,63,82,232,290,411,551,761,815,841,871,869,855,816,757,667,556,551,419,308,190
20230417,월,밤고개로(세곡동사거리),B-13,유출,세곡동사거리->밤고개로성남시계,142,75,50,63,88,299,840,1787,1993,1442,1070,1052,859,849,846,948,1206,1326,1344,785,564,491,364,248
20230418,화,밤고개로(세곡동사거리),B-13,유출,세곡동사거리->밤고개로성남시계,122,86,70,54,88,236,690,1618,1970,1604,1061,974,930,898,863,995,1203,1263,1303,797,589,477,439,270
20230419,수,밤고개로(세곡동사거리),B-13,유출,세곡동사거리->밤고개로성남시계,125,102,73,64,100,273,760,1776,2023,1442,1118,1125,946,915,914,986,1159,1287,1321,837,530,547,465,285
20230420,목,밤고개로(세곡동사거리),B-13,유출,세곡동사거리->밤고개로성남시계,152,95,70,61,103,303,681,1648,1990,1550,1119,1108,950,926,887,972,1199,1351,1351,754,578,518,477,282
20230421,금,밤고개로(세곡동사거리),B-13,유출,세곡동사거리->밤고개로성남시계,147,96,78,55,92,287,733,1579,1815,1244,1021,1178,979,935,978,1056,1254,1553,1445,848,631,502,480,329
20230422,토,밤고개로(세곡동사거리),B-13,유출,세곡동사거리->밤고개로성남시계,168,137,76,74,117,251,508,505,654,837,940,927,909,995,890,916,993,996,769,576,499,435,345,246
20230423,일,밤고개로(세곡동사거리),B-13,유출,세곡동사거리->밤고개로성남시계,123,84,64,49,51,99,268,354,589,847,827,772,837,930,871,924,878,819,708,552,476,434,344,185
20230424,월,밤고개로(세곡동사거리),B-13,유출,세곡동사거리->밤고개로성남시계,124,83,63,55,88,351,778,1844,1983,1471,1187,1158,942,839,950,1007,1214,1351,1288,768,573,474,437,273
20230425,화,밤고개로(세곡동사거리),B-13,유출,세곡동사거리->밤고개로성남시계,154,101,75,61,100,307,716,1679,1916,1413,1054,1065,907,894,867,961,1190,1371,1267,785,571,490,408,237
20230426,수,밤고개로(세곡동사거리),B-13,유출,세곡동사거리->밤고개로성남시계,146,85,57,67,116,342,785,1712,1987,1449,1192,1088,936,903,978,1020,1167,1327,1345,794,570,530,442,290
20230427,목,밤고개로(세곡동사거리),B-13,유출,세곡동사거리->밤고개로성남시계,137,95,72,64,95,317,723,1789,1966,1558,1354,1080,945,927,948,1031,1197,1489,1283,838,608,506,466,314
20230428,금,밤고개로(세곡동사거리),B-13,유출,세곡동사거리->밤고개로성남시계,136,98,88,63,100,290,757,1661,1721,1363,1222,1132,1042,1024,972,1143,1242,1555,1465,917,621,514,495,326
20230429,토,밤고개로(세곡동사거리),B-13,유출,세곡동사거리->밤고개로성남시계,168,104,89,69,97,170,406,464,549,736,885,939,857,944,942,1209,1023,990,759,557,439,433,337,215
20230430,일,밤고개로(세곡동사거리),B-13,유출,세곡동사거리->밤고개로성남시계,117,65,71,39,60,118,278,326,427,618,752,779,879,941,801,836,760,769,686,531,482,377,318,194
20230401,토,분당수서로(성남시계),B-14,유입,복정교차로->수서IC,1187,869,765,589,736,1368,2048,2159,2284,2542,2175,2007,2089,2145,2313,2291,2211,2187,2352,2230,2185,2359,1962,1367
20230402,일,분당수서로(성남시계),B-14,유입,복정교차로->수서IC,904,593,476,369,408,709,1187,1635,2449,3062,2418,2619,2543,2599,2802,2397,3083,2524,2487,2832,2714,2761,2173,1352
20230403,월,분당수서로(성남시계),B-14,유입,복정교차로->수서IC,771,517,391,422,785,1962,2980,2003,2043,2101,2303,2405,2506,2560,2634,2826,2543,2264,2336,2565,2684,2250,2023,1283
20230404,화,분당수서로(성남시계),B-14,유입,복정교차로->수서IC,883,569,536,482,725,1682,2920,2446,2118,2179,1973,1809,2089,2714,2573,2610,2311,2051,2230,2516,2553,2195,1887,1236
20230405,수,분당수서로(성남시계),B-14,유입,복정교차로->수서IC,834,615,547,460,577,1357,2672,2135,1647,1701,1774,1908,1932,2067,1724,2489,2035,2158,2016,2067,2174,1998,1728,1234
20230406,목,분당수서로(성남시계),B-14,유입,복정교차로->수서IC,808,622,533,427,702,1555,2790,2241,1826,1875,1984,2070,2431,2318,2608,2592,2523,2165,2228,2243,2411,2376,1985,1271
20230407,금,분당수서로(성남시계),B-14,유입,복정교차로->수서IC,899,703,593,524,752,1703,3073,2386,2099,2305,2150,2342,2507,2295,2703,2637,2207,2173,2312,2403,2658,2552,1806,1543
20230408,토,분당수서로(성남시계),B-14,유입,복정교차로->수서IC,1125,831,676,608,702,1417,2067,2353,2900,2707,2212,2166,2234,2135,2304,2584,2415,2339,2293,2434,2314,2500,1783,1313
20230409,일,분당수서로(성남시계),B-14,유입,복정교차로->수서IC,882,619,438,382,436,768,1275,1698,2529,3092,2518,2784,2691,2634,2820,2818,2494,2659,2600,2691,2685,2651,2052,1269
20230410,월,분당수서로(성남시계),B-14,유입,복정교차로->수서IC,725,488,433,382,658,1871,2969,2147,2032,2127,2154,2250,2359,2677,2654,2771,2779,2352,2264,2573,2309,2277,1827,1237
20230411,화,분당수서로(성남시계),B-14,유입,복정교차로->수서IC,850,645,507,441,608,1564,3058,2229,2128,2147,2074,2000,2526,2131,2464,2079,2066,2122,2203,2116,2145,2205,1946,1254
20230412,수,분당수서로(성남시계),B-14,유입,복정교차로->수서IC,901,649,538,479,638,1700,3093,2391,1896,2070,2090,2269,2421,2456,2153,2735,2374,2302,2330,2391,2333,2509,1987,1284
20230413,목,분당수서로(성남시계),B-14,유입,복정교차로->수서IC,887,669,502,459,625,1596,3150,2396,2103,2060,2112,2038,2470,2582,2684,2619,2398,2179,2306,2388,2935,2262,2170,1518
20230414,금,분당수서로(성남시계),B-14,유입,복정교차로->수서IC,1070,749,580,558,687,1633,2960,2546,1962,2451,2248,2339,2551,2699,2656,1679,2014,1964,2131,2224,2621,2867,2272,1625
20230415,토,분당수서로(성남시계),B-14,유입,복정교차로->수서IC,1137,882,669,618,710,1353,2019,2163,2784,2629,1963,1705,1977,2030,2108,2012,2195,2153,2090,2089,2439,2266,1764,1294
20230416,일,분당수서로(성남시계),B-14,유입,복정교차로->수서IC,849,615,463,397,447,728,1255,1531,2301,2744,2701,2695,2610,2760,2660,2671,2709,2770,2440,2759,2700,2361,1886,1137
20230417,월,분당수서로(성남시계),B-14,유입,복정교차로->수서IC,741,500,390,418,673,1907,3095,2103,2057,2124,2022,2301,2571,2552,2700,2497,2645,2319,2295,2222,2459,2224,1928,1244
20230418,화,분당수서로(성남시계),B-14,유입,복정교차로->수서IC,877,625,493,433,574,1486,2788,2176,1880,1884,1984,2207,1917,1896,2276,2507,2615,2162,2292,2251,2366,2256,1907,1313
20230419,수,분당수서로(성남시계),B-14,유입,복정교차로->수서IC,889,649,522,474,644,1734,3032,2522,2153,2107,2071,2145,2501,2524,2432,2373,2687,2308,2228,2502,2672,2509,2132,1522
20230420,목,분당수서로(성남시계),B-14,유입,복정교차로->수서IC,956,722,535,442,653,1665,2980,2440,1848,2215,2163,2312,2578,2554,2342,2682,2529,2251,2205,2420,2635,2380,2171,1465
20230421,금,분당수서로(성남시계),B-14,유입,복정교차로->수서IC,1002,746,581,530,705,1682,3021,2425,2116,2394,2090,2332,2394,2570,2505,2245,2237,2187,2271,2449,3016,2287,2629,1512
20230422,토,분당수서로(성남시계),B-14,유입,복정교차로->수서IC,1165,888,724,611,670,1507,2104,2229,2672,2515,2294,2207,2092,2177,2363,2297,2068,2506,2568,2575,2477,2477,2022,1389
20230423,일,분당수서로(성남시계),B-14,유입,복정교차로->수서IC,945,644,450,392,417,734,1271,1641,2214,2580,2561,2601,2314,2580,2477,2604,2537,2656,2740,2489,2818,2461,2105,1197
20230424,월,분당수서로(성남시계),B-14,유입,복정교차로->수서IC,740,502,402,399,666,1927,3052,2153,1974,2205,2318,2141,2612,2653,2895,2537,2695,2466,2453,2162,2471,2026,1767,1319
20230425,화,분당수서로(성남시계),B-14,유입,복정교차로->수서IC,878,634,510,457,621,1632,3101,2320,2004,2140,1917,2086,2315,2391,2256,2500,2200,2004,2207,2453,1977,1926,1859,1307
20230426,수,분당수서로(성남시계),B-14,유입,복정교차로->수서IC,873,641,526,472,646,1696,2902,2403,1960,2198,2265,2447,2416,2609,2509,2556,2539,2273,2213,2336,2546,2314,1950,1452
20230427,목,분당수서로(성남시계),B-14,유입,복정교차로->수서IC,934,681,576,497,629,1776,3106,2429,2032,2156,2176,2401,2350,2513,2463,2589,2230,2443,2344,2331,2737,2473,2279,1443
20230428,금,분당수서로(성남시계),B-14,유입,복정교차로->수서IC,1057,746,577,527,707,1736,3139,2501,2147,2148,2178,2326,2341,2508,2671,2479,2125,2042,2250,2376,2461,2381,2367,1529
20230429,토,분당수서로(성남시계),B-14,유입,복정교차로->수서IC,1080,843,604,543,674,1102,1830,2071,2588,2338,2042,1799,2002,1721,1905,2121,2035,2132,2003,2064,2106,1839,1571,1115
20230430,일,분당수서로(성남시계),B-14,유입,복정교차로->수서IC,795,500,429,374,387,758,1212,1535,2237,3025,2792,2561,2583,2237,2691,2269,2863,2414,2646,2580,2673,2499,2333,1750
20230401,토,분당수서로(성남시계),B-14,유출,수서IC->복정교차로,1300,981,724,581,684,1728,2544,2586,3210,3122,2998,2882,2768,2759,2822,2984,2974,2937,2831,2514,2542,2554,2336,1458
20230402,일,분당수서로(성남시계),B-14,유출,수서IC->복정교차로,640,719,564,399,475,907,1275,1610,2610,3099,2879,2815,2669,2702,2552,2740,2993,2868,2764,2705,2764,2758,2419,1488
20230403,월,분당수서로(성남시계),B-14,유출,수서IC->복정교차로,904,505,396,401,693,2437,3308,3431,3371,3023,2953,2977,2936,2636,2565,2711,3061,3075,2787,2642,2534,2389,2204,1666
20230404,화,분당수서로(성남시계),B-14,유출,수서IC->복정교차로,1046,621,488,410,664,1818,3046,3493,2995,2983,3078,2901,2850,2669,2636,2752,2913,2849,2625,2447,2392,2316,2209,1475
20230405,수,분당수서로(성남시계),B-14,유출,수서IC->복정교차로,939,636,438,411,522,1293,2560,3010,2792,2616,2401,2316,2323,2272,2417,2374,2716,2851,2621,2562,2415,2370,2028,1544
20230406,목,분당수서로(성남시계),B-14,유출,수서IC->복정교차로,981,609,489,387,660,1662,2833,3156,2897,2771,2842,2578,2710,1934,2544,2628,2985,3007,2652,2355,2348,2409,2285,1474
20230407,금,분당수서로(성남시계),B-14,유출,수서IC->복정교차로,1065,747,523,438,710,1847,2991,3387,3030,2848,2537,2848,2746,2532,2611,2125,2229,2617,2835,2696,2567,2483,2389,1794
20230408,토,분당수서로(성남시계),B-14,유출,수서IC->복정교차로,1280,936,682,523,743,1710,2580,3148,3285,2825,2387,2572,2307,2481,2592,2677,2974,2959,2706,2437,2395,2495,2218,1552
20230409,일,분당수서로(성남시계),B-14,유출,수서IC->복정교차로,1109,720,515,405,475,917,1374,1743,2053,2717,2805,2933,2637,2494,2370,2303,2494,2994,2765,2587,2726,2666,2292,1425
20230410,월,분당수서로(성남시계),B-14,유출,수서IC->복정교차로,866,496,380,354,684,2475,3344,3492,3264,2956,2611,2629,2799,2652,2330,2590,2783,2906,2850,2560,2379,2276,1991,1427
20230411,화,분당수서로(성남시계),B-14,유출,수서IC->복정교차로,1027,628,463,426,605,1862,3106,3295,3052,2936,2520,2585,2597,2284,2307,2505,2720,2741,2539,2494,2242,2286,1947,1478
20230412,수,분당수서로(성남시계),B-14,유출,수서IC->복정교차로,903,615,447,394,619,1817,3097,3513,3133,2887,2541,2637,2751,2619,2384,2471,2941,3008,2823,2475,2414,2401,2205,1548
20230413,목,분당수서로(성남시계),B-14,유출,수서IC->복정교차로,1091,652,462,451,617,1918,3149,3510,3135,3093,3002,2864,2825,2644,2481,2657,3001,3039,2832,2520,2400,2411,2286,1622
20230414,금,분당수서로(성남시계),B-14,유출,수서IC->복정교차로,1096,754,548,437,676,1819,2853,3336,2934,2822,2786,2819,2621,2528,2610,2690,3052,3121,2862,2661,2426,2498,2345,1814
20230415,토,분당수서로(성남시계),B-14,유출,수서IC->복정교차로,1297,947,688,533,662,1677,2203,2736,3016,2605,2426,2636,2809,2764,2757,2885,2990,2921,2575,2192,2450,2204,2084,1561
20230416,일,분당수서로(성남시계),B-14,유출,수서IC->복정교차로,1028,777,527,413,458,911,1298,1357,1888,2568,2677,2732,2399,2611,2492,2727,2795,2945,2768,2436,2753,2728,2168,1364
20230417,월,분당수서로(성남시계),B-14,유출,수서IC->복정교차로,814,482,344,406,661,2463,3336,3507,3170,2762,2726,2693,2761,2651,2650,2671,2874,2808,2719,2472,2441,2365,2039,1451
20230418,화,분당수서로(성남시계),B-14,유출,수서IC->복정교차로,978,558,441,400,587,1570,2740,3143,2834,2702,2663,2746,2489,2408,2361,2661,2799,2879,2746,2504,2339,2380,2260,1630
20230419,수,분당수서로(성남시계),B-14,유출,수서IC->복정교차로,1071,654,486,384,617,1933,3055,3669,3146,2874,2760,2743,2660,2519,2318,2414,2863,2617,2513,2562,2412,2372,2382,1660
20230420,목,분당수서로(성남시계),B-14,유출,수서IC->복정교차로,1135,712,473,413,664,1809,2869,3258,2813,2913,2923,2657,2550,2416,2501,2596,3005,2853,2629,2437,2323,2492,2219,1685
20230421,금,분당수서로(성남시계),B-14,유출,수서IC->복정교차로,1159,808,519,458,672,1789,3075,3392,2838,2836,2798,2735,2741,2691,2363,2530,2895,3032,2799,2653,2525,2485,2313,1749
20230422,토,분당수서로(성남시계),B-14,유출,수서IC->복정교차로,1256,924,750,509,675,1655,2479,2749,2769,2595,2898,2589,2778,2312,2244,2554,2905,2925,2499,2321,2482,2478,2206,1692
20230423,일,분당수서로(성남시계),B-14,유출,수서IC->복정교차로,1136,774,586,421,510,901,1324,1435,1961,2567,2559,2436,2530,2343,2352,2569,2663,2853,2535,2260,2670,2679,2248,1383
20230424,월,분당수서로(성남시계),B-14,유출,수서IC->복정교차로,792,480,381,363,679,2458,3225,3417,3108,2893,2607,2561,2630,2651,2444,2544,2985,2864,2772,2528,2418,2313,2065,1458
20230425,화,분당수서로(성남시계),B-14,유출,수서IC->복정교차로,945,583,430,385,619,1815,2905,3194,2983,2862,2751,2810,2585,2557,2489,2768,2727,2776,2592,2471,2428,2600,2153,1499
20230426,수,분당수서로(성남시계),B-14,유출,수서IC->복정교차로,1098,617,475,379,606,1888,2876,3371,2932,2649,2577,2627,2586,2617,2391,2665,2871,3022,2708,2282,2114,2274,2326,1635
20230427,목,분당수서로(성남시계),B-14,유출,수서IC->복정교차로,1103,658,529,417,626,1876,3293,3321,3112,2655,2597,2685,2636,2562,2431,2454,2822,3067,2787,2539,2484,2449,2290,1820
20230428,금,분당수서로(성남시계),B-14,유출,수서IC->복정교차로,1215,765,575,469,673,1958,3106,3520,2942,2628,2618,2597,2598,2559,2628,2703,2897,3082,2944,2461,2497,2552,2381,1940
20230429,토,분당수서로(성남시계),B-14,유출,수서IC->복정교차로,1231,838,627,521,602,1261,2090,2312,2730,2502,2248,2471,2600,2357,2458,2392,2619,2871,2574,2171,2290,2346,2029,1398
20230430,일,분당수서로(성남시계),B-14,유출,수서IC->복정교차로,984,673,499,367,428,861,1208,1311,2017,2561,2627,2627,2521,2253,2454,2874,2885,2885,2695,2365,2338,2381,2144,1337
20230401,토,과천대로(남태령역),B-15,유입,과천대로과천시계->사당역,781,573,445,362,412,644,996,1150,1669,1727,1574,1450,1464,1490,1789,2168,1883,1989,2129,1822,2075,1743,1382,804
20230402,일,과천대로(남태령역),B-15,유입,과천대로과천시계->사당역,650,451,312,222,220,348,595,837,1290,1581,1560,1524,1392,1477,1893,2105,2083,2092,2246,2176,2049,1636,1145,737
20230403,월,과천대로(남태령역),B-15,유입,과천대로과천시계->사당역,438,238,174,165,365,949,1963,2372,2096,1960,1794,1721,1505,1832,1871,1828,2151,1901,1677,1549,1623,1497,1073,850
20230404,화,과천대로(남태령역),B-15,유입,과천대로과천시계->사당역,545,371,232,183,372,842,1876,2346,2100,1926,1843,1683,1759,1758,1857,1934,2092,1681,1614,1559,1483,1508,1103,771
20230405,수,과천대로(남태령역),B-15,유입,과천대로과천시계->사당역,594,384,236,194,323,711,1780,2157,2033,1871,1739,1586,1587,1634,1546,1817,1666,1874,1743,1283,1279,1276,1047,888
20230406,목,과천대로(남태령역),B-15,유입,과천대로과천시계->사당역,602,409,246,197,303,769,1821,2372,2043,1903,1860,1720,1685,1807,1756,2004,1966,1817,1681,1455,1534,1444,1186,892
20230407,금,과천대로(남태령역),B-15,유입,과천대로과천시계->사당역,707,474,281,242,303,764,1782,2300,2062,1999,1843,1798,1628,1841,2004,2094,1964,1834,1720,1565,1636,1710,1454,970
20230408,토,과천대로(남태령역),B-15,유입,과천대로과천시계->사당역,,,,,,,,,,,,,,,,,,,,,,,,
20230409,일,과천대로(남태령역),B-15,유입,과천대로과천시계->사당역,,,,,,,,,,,,,,,,,,,,,,,,
20230410,월,과천대로(남태령역),B-15,유입,과천대로과천시계->사당역,,,,,,,,,,,,,,,,,,,,,,,,
20230411,화,과천대로(남태령역),B-15,유입,과천대로과천시계->사당역,,,,,,,,,,,,,,,,,,,,,,,,
20230412,수,과천대로(남태령역),B-15,유입,과천대로과천시계->사당역,,,,,,,,,,,,,,,,,,,,,,,,
20230413,목,과천대로(남태령역),B-15,유입,과천대로과천시계->사당역,,,,,,,,,,,,,,,,,,,,,,,,
20230414,금,과천대로(남태령역),B-15,유입,과천대로과천시계->사당역,,,,,,,,,,,,,,,,,,,,,,,,
20230415,토,과천대로(남태령역),B-15,유입,과천대로과천시계->사당역,,,,,,,,,,,,,,,,,,,,,,,,
20230416,일,과천대로(남태령역),B-15,유입,과천대로과천시계->사당역,,,,,,,,,,,,,,,,,,,,,,,,
20230417,월,과천대로(남태령역),B-15,유입,과천대로과천시계->사당역,,,,,,,,,,,,,,,,,,,,,,,,
20230418,화,과천대로(남태령역),B-15,유입,과천대로과천시계->사당역,,,,,,,,,,,,,,,,,,,,,,,,
20230419,수,과천대로(남태령역),B-15,유입,과천대로과천시계->사당역,,,,,,,,,,,,,,,,,,,,,,,,
20230420,목,과천대로(남태령역),B-15,유입,과천대로과천시계->사당역,,,,,,,,,,,,,,,,,,,,,,,,
20230421,금,과천대로(남태령역),B-15,유입,과천대로과천시계->사당역,,,,,,,,,,,,,,,,,,,,,,,,
20230422,토,과천대로(남태령역),B-15,유입,과천대로과천시계->사당역,,,,,,,,,,,,,,,,,,,,,,,,
20230423,일,과천대로(남태령역),B-15,유입,과천대로과천시계->사당역,,,,,,,,,,,,,,,,,,,,,,,,
20230424,월,과천대로(남태령역),B-15,유입,과천대로과천시계->사당역,,,,,,,,,,,,,,,,,,,,,,,,
20230425,화,과천대로(남태령역),B-15,유입,과천대로과천시계->사당역,,,,,,,,,,,,,,,,,,,,,,,,
20230426,수,과천대로(남태령역),B-15,유입,과천대로과천시계->사당역,,,,,,,,,,,,,,,,,,,,,,,,
20230427,목,과천대로(남태령역),B-15,유입,과천대로과천시계->사당역,,,,,,,,,,,,,,,,,,,,,,,,
20230428,금,과천대로(남태령역),B-15,유입,과천대로과천시계->사당역,,,,,,,,,,,,,,,,,,,,,,,,
20230429,토,과천대로(남태령역),B-15,유입,과천대로과천시계->사당역,,,,,,,,,,,,,,,,,,,,,,,,
20230430,일,과천대로(남태령역),B-15,유입,과천대로과천시계->사당역,,,,,,,,,,,,,,,,,,,,,,,,
20230401,토,과천대로(남태령역),B-15,유출,사당역->과천대로과천시계,815,579,373,297,368,915,1336,1536,1999,2458,2538,2633,2499,2521,2305,2131,1909,1739,1626,1301,1206,1273,1105,844
20230402,일,과천대로(남태령역),B-15,유출,사당역->과천대로과천시계,677,447,318,214,218,415,703,870,1660,2639,2667,2557,2539,2529,2350,1984,1842,1613,1467,1316,1312,1239,1038,720
20230403,월,과천대로(남태령역),B-15,유출,사당역->과천대로과천시계,465,251,167,148,351,1262,2166,2822,2822,2396,2146,2193,1795,1732,1786,1700,1938,2208,2317,1650,1494,1276,1159,816
20230404,화,과천대로(남태령역),B-15,유출,사당역->과천대로과천시계,504,322,182,163,345,1012,1938,2724,2790,2392,2185,2143,1776,1747,1687,1674,2037,2366,2196,1580,1471,1296,1179,841
20230405,수,과천대로(남태령역),B-15,유출,사당역->과천대로과천시계,537,304,179,199,299,753,1689,2563,2599,2147,1754,1686,1501,1565,1622,1625,1914,2172,2050,1618,1454,1270,1153,896
20230406,목,과천대로(남태령역),B-15,유출,사당역->과천대로과천시계,572,308,215,165,317,962,1833,2590,2830,2464,2183,2092,1739,1660,1666,1679,1975,2181,2163,1646,1432,1359,1232,952
20230407,금,과천대로(남태령역),B-15,유출,사당역->과천대로과천시계,693,371,258,188,348,958,1860,2580,2702,2283,2102,2013,1766,1818,1733,1816,2114,2185,2049,1579,1534,1248,1215,1068
20230408,토,과천대로(남태령역),B-15,유출,사당역->과천대로과천시계,,,,,,,,,,,,,,,,,,,,,,,,
20230409,일,과천대로(남태령역),B-15,유출,사당역->과천대로과천시계,,,,,,,,,,,,,,,,,,,,,,,,
20230410,월,과천대로(남태령역),B-15,유출,사당역->과천대로과천시계,,,,,,,,,,,,,,,,,,,,,,,,
20230411,화,과천대로(남태령역),B-15,유출,사당역->과천대로과천시계,,,,,,,,,,,,,,,,,,,,,,,,
20230412,수,과천대로(남태령역),B-15,유출,사당역->과천대로과천시계,,,,,,,,,,,,,,,,,,,,,,,,
20230413,목,과천대로(남태령역),B-15,유출,사당역->과천대로과천시계,,,,,,,,,,,,,,,,,,,,,,,,
20230414,금,과천대로(남태령역),B-15,유출,사당역->과천대로과천시계,,,,,,,,,,,,,,,,,,,,,,,,
20230415,토,과천대로(남태령역),B-15,유출,사당역->과천대로과천시계,,,,,,,,,,,,,,,,,,,,,,,,
